Scenario Name,Prod Source,Resource,SubClass Name,Fips Code,County,State,Sqmi,Price Offered,Production,Production Unit,Production Energy Content,Energy Content Unit,Total Production Density per Sq Mile,USDA Region
near-term,wastes,"FOG, yellow grease",FOG,51810,Virginia Beach city,VA,249.82,627.41,1993,dt,67762000000,BTU,7.98,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,51820,Waynesboro city,VA,15.11,627.41,100,dt,3400000000,BTU,6.62,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,51830,Williamsburg city,VA,9.1,627.41,66,dt,2244000000,BTU,7.25,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,51840,Winchester city,VA,9.21,627.41,124,dt,4216000000,BTU,13.46,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,53001,Adams County,WA,1929.8,627.41,89,dt,3026000000,BTU,0.05,Pacific
near-term,wastes,"FOG, yellow grease",FOG,53003,Asotin County,WA,640.44,627.41,100,dt,3400000000,BTU,0.16,Pacific
near-term,wastes,"FOG, yellow grease",FOG,53005,Benton County,WA,1759.7,627.41,905,dt,30770000000,BTU,0.51,Pacific
near-term,wastes,"FOG, yellow grease",FOG,53007,Chelan County,WA,2994.4,627.41,342,dt,11628000000,BTU,0.11,Pacific
near-term,wastes,"FOG, yellow grease",FOG,53009,Clallam County,WA,1763.73,627.41,343,dt,11662000000,BTU,0.19,Pacific
near-term,wastes,"FOG, yellow grease",FOG,53011,Clark County,WA,638.31,627.41,2163,dt,73542000000,BTU,3.39,Pacific
near-term,wastes,"FOG, yellow grease",FOG,53013,Columbia County,WA,873.44,627.41,18,dt,612000000,BTU,0.02,Pacific
near-term,wastes,"FOG, yellow grease",FOG,53015,Cowlitz County,WA,1153.84,627.41,490,dt,16660000000,BTU,0.42,Pacific
near-term,wastes,"FOG, yellow grease",FOG,53017,Douglas County,WA,1848.8,627.41,192,dt,6528000000,BTU,0.1,Pacific
near-term,wastes,"FOG, yellow grease",FOG,53019,Ferry County,WA,2257.41,627.41,34,dt,1156000000,BTU,0.02,Pacific
near-term,wastes,"FOG, yellow grease",FOG,53021,Franklin County,WA,1264.96,627.41,422,dt,14348000000,BTU,0.33,Pacific
near-term,wastes,"FOG, yellow grease",FOG,53023,Garfield County,WA,718.29,627.41,10,dt,340000000,BTU,0.01,Pacific
near-term,wastes,"FOG, yellow grease",FOG,53025,Grant County,WA,2791.45,627.41,433,dt,14722000000,BTU,0.16,Pacific
near-term,wastes,"FOG, yellow grease",FOG,53027,Grays Harbor County,WA,1928.97,627.41,333,dt,11322000000,BTU,0.17,Pacific
near-term,wastes,"FOG, yellow grease",FOG,53029,Island County,WA,210.14,627.41,377,dt,12818000000,BTU,1.79,Pacific
near-term,wastes,"FOG, yellow grease",FOG,53031,Jefferson County,WA,1817.06,627.41,143,dt,4862000000,BTU,0.08,Pacific
near-term,wastes,"FOG, yellow grease",FOG,53033,King County,WA,2153.65,627.41,9980,dt,3.3932E+11,BTU,4.63,Pacific
near-term,wastes,"FOG, yellow grease",FOG,53035,Kitsap County,WA,398.97,627.41,1203,dt,40902000000,BTU,3.02,Pacific
near-term,wastes,"FOG, yellow grease",FOG,53037,Kittitas County,WA,2332.99,627.41,212,dt,7208000000,BTU,0.09,Pacific
near-term,wastes,"FOG, yellow grease",FOG,53039,Klickitat County,WA,1904.43,627.41,99,dt,3366000000,BTU,0.05,Pacific
near-term,wastes,"FOG, yellow grease",FOG,53041,Lewis County,WA,2436.34,627.41,358,dt,12172000000,BTU,0.15,Pacific
near-term,wastes,"FOG, yellow grease",FOG,53043,Lincoln County,WA,2339.66,627.41,48,dt,1632000000,BTU,0.02,Pacific
near-term,wastes,"FOG, yellow grease",FOG,53045,Mason County,WA,972.73,627.41,296,dt,10064000000,BTU,0.3,Pacific
near-term,wastes,"FOG, yellow grease",FOG,53047,Okanogan County,WA,5312.7,627.41,187,dt,6358000000,BTU,0.04,Pacific
near-term,wastes,"FOG, yellow grease",FOG,53049,Pacific County,WA,935.19,627.41,100,dt,3400000000,BTU,0.11,Pacific
near-term,wastes,"FOG, yellow grease",FOG,53051,Pend Oreille County,WA,1425.5,627.41,61,dt,2074000000,BTU,0.04,Pacific
near-term,wastes,"FOG, yellow grease",FOG,53053,Pierce County,WA,1688.31,627.41,4009,dt,1.36306E+11,BTU,2.37,Pacific
near-term,wastes,"FOG, yellow grease",FOG,53055,San Juan County,WA,175.17,627.41,78,dt,2652000000,BTU,0.45,Pacific
near-term,wastes,"FOG, yellow grease",FOG,53057,Skagit County,WA,1751,627.41,572,dt,19448000000,BTU,0.33,Pacific
near-term,wastes,"FOG, yellow grease",FOG,53059,Skamania County,WA,1681.97,627.41,54,dt,1836000000,BTU,0.03,Pacific
near-term,wastes,"FOG, yellow grease",FOG,53061,Snohomish County,WA,2104.92,627.41,3642,dt,1.23828E+11,BTU,1.73,Pacific
near-term,wastes,"FOG, yellow grease",FOG,53063,Spokane County,WA,1780.98,627.41,2316,dt,78744000000,BTU,1.3,Pacific
near-term,wastes,"FOG, yellow grease",FOG,53065,Stevens County,WA,2540.01,627.41,203,dt,6902000000,BTU,0.08,Pacific
near-term,wastes,"FOG, yellow grease",FOG,53067,Thurston County,WA,736.39,627.41,1287,dt,43758000000,BTU,1.75,Pacific
near-term,wastes,"FOG, yellow grease",FOG,53069,Wahkiakum County,WA,263.9,627.41,20,dt,680000000,BTU,0.08,Pacific
near-term,wastes,"FOG, yellow grease",FOG,53071,Walla Walla County,WA,1298.96,627.41,269,dt,9146000000,BTU,0.21,Pacific
near-term,wastes,"FOG, yellow grease",FOG,53073,Whatcom County,WA,2164.09,627.41,1016,dt,34544000000,BTU,0.47,Pacific
near-term,wastes,"FOG, yellow grease",FOG,53075,Whitman County,WA,2177.89,627.41,222,dt,7548000000,BTU,0.1,Pacific
near-term,wastes,"FOG, yellow grease",FOG,53077,Yakima County,WA,4310.42,627.41,1111,dt,37774000000,BTU,0.26,Pacific
near-term,wastes,"FOG, yellow grease",FOG,54001,Barbour County,WV,342.85,627.41,73,dt,2482000000,BTU,0.21,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,54003,Berkeley County,WV,321.56,627.41,528,dt,17952000000,BTU,1.64,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,54005,Boone County,WV,503.2,627.41,95,dt,3230000000,BTU,0.19,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,54007,Braxton County,WV,516.27,627.41,62,dt,2108000000,BTU,0.12,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,54009,Brooke County,WV,92.57,627.41,97,dt,3298000000,BTU,1.05,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,54011,Cabell County,WV,288.02,627.41,407,dt,13838000000,BTU,1.41,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,54013,Calhoun County,WV,280.68,627.41,31,dt,1054000000,BTU,0.11,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,54015,Clay County,WV,343.81,627.41,38,dt,1292000000,BTU,0.11,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,54017,Doddridge County,WV,320.48,627.41,37,dt,1258000000,BTU,0.12,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,54019,Fayette County,WV,668.35,627.41,188,dt,6392000000,BTU,0.28,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,54021,Gilmer County,WV,340.08,627.41,35,dt,1190000000,BTU,0.1,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,54023,Grant County,WV,480.29,627.41,51,dt,1734000000,BTU,0.11,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,54025,Greenbrier County,WV,1024.51,627.41,154,dt,5236000000,BTU,0.15,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,54027,Hampshire County,WV,644.61,627.41,103,dt,3502000000,BTU,0.16,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,54029,Hancock County,WV,87.97,627.41,128,dt,4352000000,BTU,1.46,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,54031,Hardy County,WV,584.49,627.41,61,dt,2074000000,BTU,0.1,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,54033,Harrison County,WV,416.52,627.41,298,dt,10132000000,BTU,0.72,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,54035,Jackson County,WV,471.63,627.41,127,dt,4318000000,BTU,0.27,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,54037,Jefferson County,WV,211.67,627.41,253,dt,8602000000,BTU,1.2,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,54039,Kanawha County,WV,910.92,627.41,789,dt,26826000000,BTU,0.87,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,54041,Lewis County,WV,389.65,627.41,70,dt,2380000000,BTU,0.18,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,54043,Lincoln County,WV,438.66,627.41,90,dt,3060000000,BTU,0.21,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,54045,Logan County,WV,455.55,627.41,142,dt,4828000000,BTU,0.31,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,54047,McDowell County,WV,534.9,627.41,78,dt,2652000000,BTU,0.15,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,54049,Marion County,WV,311.52,627.41,248,dt,8432000000,BTU,0.8,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,54051,Marshall County,WV,312.15,627.41,135,dt,4590000000,BTU,0.43,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,54053,Mason County,WV,444.72,627.41,117,dt,3978000000,BTU,0.26,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,54055,Mercer County,WV,420.68,627.41,260,dt,8840000000,BTU,0.62,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,54057,Mineral County,WV,329.22,627.41,119,dt,4046000000,BTU,0.36,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,54059,Mingo County,WV,423.98,627.41,104,dt,3536000000,BTU,0.25,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,54061,Monongalia County,WV,365.88,627.41,468,dt,15912000000,BTU,1.28,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,54063,Monroe County,WV,473.64,627.41,59,dt,2006000000,BTU,0.12,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,54065,Morgan County,WV,229.61,627.41,79,dt,2686000000,BTU,0.34,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,54067,Nicholas County,WV,654.41,627.41,109,dt,3706000000,BTU,0.17,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,54069,Ohio County,WV,109.03,627.41,183,dt,6222000000,BTU,1.68,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,54071,Pendleton County,WV,698.15,627.41,31,dt,1054000000,BTU,0.04,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,54073,Pleasants County,WV,134.55,627.41,33,dt,1122000000,BTU,0.25,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,54075,Pocahontas County,WV,941.82,627.41,37,dt,1258000000,BTU,0.04,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,54077,Preston County,WV,651.39,627.41,148,dt,5032000000,BTU,0.23,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,54079,Putnam County,WV,350.4,627.41,250,dt,8500000000,BTU,0.71,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,54081,Raleigh County,WV,609.35,627.41,325,dt,11050000000,BTU,0.53,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,54083,Randolph County,WV,1039.96,627.41,127,dt,4318000000,BTU,0.12,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,54085,Ritchie County,WV,453.7,627.41,42,dt,1428000000,BTU,0.09,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,54087,Roane County,WV,483.72,627.41,61,dt,2074000000,BTU,0.13,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,54089,Summers County,WV,367.73,627.41,56,dt,1904000000,BTU,0.15,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,54091,Taylor County,WV,175.68,627.41,74,dt,2516000000,BTU,0.42,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,54093,Tucker County,WV,421.09,627.41,30,dt,1020000000,BTU,0.07,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,54095,Tyler County,WV,260.7,627.41,38,dt,1292000000,BTU,0.15,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,54097,Upshur County,WV,354.75,627.41,107,dt,3638000000,BTU,0.3,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,54099,Wayne County,WV,512.11,627.41,175,dt,5950000000,BTU,0.34,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,54101,Webster County,WV,556.23,627.41,36,dt,1224000000,BTU,0.06,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,54103,Wetzel County,WV,361.33,627.41,67,dt,2278000000,BTU,0.19,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,54105,Wirt County,WV,234.77,627.41,26,dt,884000000,BTU,0.11,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,54107,Wood County,WV,376.77,627.41,370,dt,12580000000,BTU,0.98,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,54109,Wyoming County,WV,501.82,627.41,90,dt,3060000000,BTU,0.18,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,55001,Adams County,WI,687.48,627.41,90,dt,3060000000,BTU,0.13,Lake States
near-term,wastes,"FOG, yellow grease",FOG,55003,Ashland County,WI,1054.13,627.41,69,dt,2346000000,BTU,0.07,Lake States
near-term,wastes,"FOG, yellow grease",FOG,55005,Barron County,WI,889.76,627.41,200,dt,6800000000,BTU,0.22,Lake States
near-term,wastes,"FOG, yellow grease",FOG,55007,Bayfield County,WI,1511.34,627.41,67,dt,2278000000,BTU,0.04,Lake States
near-term,wastes,"FOG, yellow grease",FOG,55009,Brown County,WI,531.24,627.41,1172,dt,39848000000,BTU,2.21,Lake States
near-term,wastes,"FOG, yellow grease",FOG,55011,Buffalo County,WI,709.59,627.41,58,dt,1972000000,BTU,0.08,Lake States
near-term,wastes,"FOG, yellow grease",FOG,55013,Burnett County,WI,880.22,627.41,68,dt,2312000000,BTU,0.08,Lake States
near-term,wastes,"FOG, yellow grease",FOG,55015,Calumet County,WI,397.08,627.41,222,dt,7548000000,BTU,0.56,Lake States
near-term,wastes,"FOG, yellow grease",FOG,55017,Chippewa County,WI,1041.27,627.41,286,dt,9724000000,BTU,0.27,Lake States
near-term,wastes,"FOG, yellow grease",FOG,55019,Clark County,WI,1218.67,627.41,154,dt,5236000000,BTU,0.13,Lake States
near-term,wastes,"FOG, yellow grease",FOG,55021,Columbia County,WI,795.99,627.41,255,dt,8670000000,BTU,0.32,Lake States
near-term,wastes,"FOG, yellow grease",FOG,55023,Crawford County,WI,599.21,627.41,71,dt,2414000000,BTU,0.12,Lake States
near-term,wastes,"FOG, yellow grease",FOG,55025,Dane County,WI,1237.5,627.41,2422,dt,82348000000,BTU,1.96,Lake States
near-term,wastes,"FOG, yellow grease",FOG,55027,Dodge County,WI,907.1,627.41,389,dt,13226000000,BTU,0.43,Lake States
near-term,wastes,"FOG, yellow grease",FOG,55029,Door County,WI,487.56,627.41,123,dt,4182000000,BTU,0.25,Lake States
near-term,wastes,"FOG, yellow grease",FOG,55031,Douglas County,WI,1332.11,627.41,191,dt,6494000000,BTU,0.14,Lake States
near-term,wastes,"FOG, yellow grease",FOG,55033,Dunn County,WI,863.89,627.41,201,dt,6834000000,BTU,0.23,Lake States
near-term,wastes,"FOG, yellow grease",FOG,55035,Eau Claire County,WI,645.2,627.41,464,dt,15776000000,BTU,0.72,Lake States
near-term,wastes,"FOG, yellow grease",FOG,55037,Florence County,WI,497.43,627.41,19,dt,646000000,BTU,0.04,Lake States
near-term,wastes,"FOG, yellow grease",FOG,55039,Fond du Lac County,WI,765.84,627.41,458,dt,15572000000,BTU,0.6,Lake States
near-term,wastes,"FOG, yellow grease",FOG,55041,Forest County,WI,1046.52,627.41,40,dt,1360000000,BTU,0.04,Lake States
near-term,wastes,"FOG, yellow grease",FOG,55043,Grant County,WI,1183.37,627.41,228,dt,7752000000,BTU,0.19,Lake States
near-term,wastes,"FOG, yellow grease",FOG,55045,Green County,WI,584.55,627.41,164,dt,5576000000,BTU,0.28,Lake States
near-term,wastes,"FOG, yellow grease",FOG,55047,Green Lake County,WI,380.13,627.41,84,dt,2856000000,BTU,0.22,Lake States
near-term,wastes,"FOG, yellow grease",FOG,55049,Iowa County,WI,768.05,627.41,105,dt,3570000000,BTU,0.14,Lake States
near-term,wastes,"FOG, yellow grease",FOG,55051,Iron County,WI,802.62,627.41,25,dt,850000000,BTU,0.03,Lake States
near-term,wastes,"FOG, yellow grease",FOG,55053,Jackson County,WI,1000.48,627.41,91,dt,3094000000,BTU,0.09,Lake States
near-term,wastes,"FOG, yellow grease",FOG,55055,Jefferson County,WI,582.74,627.41,376,dt,12784000000,BTU,0.65,Lake States
near-term,wastes,"FOG, yellow grease",FOG,55057,Juneau County,WI,805.17,627.41,118,dt,4012000000,BTU,0.15,Lake States
near-term,wastes,"FOG, yellow grease",FOG,55059,Kenosha County,WI,278.42,627.41,751,dt,25534000000,BTU,2.7,Lake States
near-term,wastes,"FOG, yellow grease",FOG,55061,Kewaunee County,WI,343.95,627.41,91,dt,3094000000,BTU,0.26,Lake States
near-term,wastes,"FOG, yellow grease",FOG,55063,La Crosse County,WI,480.05,627.41,523,dt,17782000000,BTU,1.09,Lake States
near-term,wastes,"FOG, yellow grease",FOG,55065,Lafayette County,WI,634.57,627.41,74,dt,2516000000,BTU,0.12,Lake States
near-term,wastes,"FOG, yellow grease",FOG,55067,Langlade County,WI,887.79,627.41,85,dt,2890000000,BTU,0.1,Lake States
near-term,wastes,"FOG, yellow grease",FOG,55069,Lincoln County,WI,906.79,627.41,122,dt,4148000000,BTU,0.13,Lake States
near-term,wastes,"FOG, yellow grease",FOG,55071,Manitowoc County,WI,594.62,627.41,350,dt,11900000000,BTU,0.59,Lake States
near-term,wastes,"FOG, yellow grease",FOG,55073,Marathon County,WI,1576.33,627.41,601,dt,20434000000,BTU,0.38,Lake States
near-term,wastes,"FOG, yellow grease",FOG,55075,Marinette County,WI,1429.25,627.41,179,dt,6086000000,BTU,0.13,Lake States
near-term,wastes,"FOG, yellow grease",FOG,55077,Marquette County,WI,464.47,627.41,69,dt,2346000000,BTU,0.15,Lake States
near-term,wastes,"FOG, yellow grease",FOG,55078,Menominee County,WI,364.96,627.41,20,dt,680000000,BTU,0.05,Lake States
near-term,wastes,"FOG, yellow grease",FOG,55079,Milwaukee County,WI,242.17,627.41,4190,dt,1.4246E+11,BTU,17.3,Lake States
near-term,wastes,"FOG, yellow grease",FOG,55081,Monroe County,WI,908.08,627.41,205,dt,6970000000,BTU,0.23,Lake States
near-term,wastes,"FOG, yellow grease",FOG,55083,Oconto County,WI,1016.31,627.41,168,dt,5712000000,BTU,0.17,Lake States
near-term,wastes,"FOG, yellow grease",FOG,55085,Oneida County,WI,1236.57,627.41,158,dt,5372000000,BTU,0.13,Lake States
near-term,wastes,"FOG, yellow grease",FOG,55087,Outagamie County,WI,644.61,627.41,832,dt,28288000000,BTU,1.29,Lake States
near-term,wastes,"FOG, yellow grease",FOG,55089,Ozaukee County,WI,235.28,627.41,395,dt,13430000000,BTU,1.68,Lake States
near-term,wastes,"FOG, yellow grease",FOG,55091,Pepin County,WI,248.7,627.41,32,dt,1088000000,BTU,0.13,Lake States
near-term,wastes,"FOG, yellow grease",FOG,55093,Pierce County,WI,592.73,627.41,189,dt,6426000000,BTU,0.32,Lake States
near-term,wastes,"FOG, yellow grease",FOG,55095,Polk County,WI,956.41,627.41,194,dt,6596000000,BTU,0.2,Lake States
near-term,wastes,"FOG, yellow grease",FOG,55097,Portage County,WI,822.82,627.41,314,dt,10676000000,BTU,0.38,Lake States
near-term,wastes,"FOG, yellow grease",FOG,55099,Price County,WI,1278.04,627.41,59,dt,2006000000,BTU,0.05,Lake States
near-term,wastes,"FOG, yellow grease",FOG,55101,Racine County,WI,340.39,627.41,870,dt,29580000000,BTU,2.56,Lake States
near-term,wastes,"FOG, yellow grease",FOG,55103,Richland County,WI,589.3,627.41,76,dt,2584000000,BTU,0.13,Lake States
near-term,wastes,"FOG, yellow grease",FOG,55105,Rock County,WI,726.16,627.41,724,dt,24616000000,BTU,1,Lake States
near-term,wastes,"FOG, yellow grease",FOG,55107,Rusk County,WI,930.86,627.41,63,dt,2142000000,BTU,0.07,Lake States
near-term,wastes,"FOG, yellow grease",FOG,55109,St. Croix County,WI,735.19,627.41,402,dt,13668000000,BTU,0.55,Lake States
near-term,wastes,"FOG, yellow grease",FOG,55111,Sauk County,WI,849.19,627.41,285,dt,9690000000,BTU,0.34,Lake States
near-term,wastes,"FOG, yellow grease",FOG,55113,Sawyer County,WI,1350.24,627.41,73,dt,2482000000,BTU,0.05,Lake States
near-term,wastes,"FOG, yellow grease",FOG,55115,Shawano County,WI,909.4,627.41,181,dt,6154000000,BTU,0.2,Lake States
near-term,wastes,"FOG, yellow grease",FOG,55117,Sheboygan County,WI,517.64,627.41,511,dt,17374000000,BTU,0.99,Lake States
near-term,wastes,"FOG, yellow grease",FOG,55119,Taylor County,WI,984.56,627.41,90,dt,3060000000,BTU,0.09,Lake States
near-term,wastes,"FOG, yellow grease",FOG,55121,Trempealeau County,WI,741.98,627.41,131,dt,4454000000,BTU,0.18,Lake States
near-term,wastes,"FOG, yellow grease",FOG,55123,Vernon County,WI,816.38,627.41,137,dt,4658000000,BTU,0.17,Lake States
near-term,wastes,"FOG, yellow grease",FOG,55125,Vilas County,WI,1017.72,627.41,98,dt,3332000000,BTU,0.1,Lake States
near-term,wastes,"FOG, yellow grease",FOG,55127,Walworth County,WI,576.6,627.41,460,dt,15640000000,BTU,0.8,Lake States
near-term,wastes,"FOG, yellow grease",FOG,55129,Washburn County,WI,853.32,627.41,70,dt,2380000000,BTU,0.08,Lake States
near-term,wastes,"FOG, yellow grease",FOG,55131,Washington County,WI,435.66,627.41,603,dt,20502000000,BTU,1.38,Lake States
near-term,wastes,"FOG, yellow grease",FOG,55133,Waukesha County,WI,580.54,627.41,1791,dt,60894000000,BTU,3.09,Lake States
near-term,wastes,"FOG, yellow grease",FOG,55135,Waupaca County,WI,765.17,627.41,226,dt,7684000000,BTU,0.3,Lake States
near-term,wastes,"FOG, yellow grease",FOG,55137,Waushara County,WI,637.4,627.41,108,dt,3672000000,BTU,0.17,Lake States
near-term,wastes,"FOG, yellow grease",FOG,55139,Winnebago County,WI,578.57,627.41,762,dt,25908000000,BTU,1.32,Lake States
near-term,wastes,"FOG, yellow grease",FOG,55141,Wood County,WI,809.25,627.41,323,dt,10982000000,BTU,0.4,Lake States
near-term,wastes,"FOG, yellow grease",FOG,56001,Albany County,WY,4308.76,627.41,172,dt,5848000000,BTU,0.04,Mountain States
near-term,wastes,"FOG, yellow grease",FOG,56003,Big Horn County,WY,3158.28,627.41,52,dt,1768000000,BTU,0.02,Mountain States
near-term,wastes,"FOG, yellow grease",FOG,56005,Campbell County,WY,4806.31,627.41,205,dt,6970000000,BTU,0.04,Mountain States
near-term,wastes,"FOG, yellow grease",FOG,56007,Carbon County,WY,7963.99,627.41,66,dt,2244000000,BTU,0.01,Mountain States
